	cCpuTime	cCpuTimeKernelMode	cCpuTimeUserMode	cDiskReadBytes	cDiskSectorIO	cDiskWriteBytes	cId	cMajorPGFault	cMemoryMaxUsed	cMemoryUsed	cMetricType	cNetworkBytesRecvd	cNetworkBytesSent	cNumProcesses	cNumProcessors	cPGFault	cTime	currentTime	pMetricType	pTime	tcCpuTime	tcCpuTimeKernelMode	tcCpuTimeUserMode	tcNumProcessors	tvCpuContextSwitches	tvCpuIdleTime	tvCpuMhz	tvCpuNice	tvCpuSteal	tvCpuTime	tvCpuTimeIOWait	tvCpuTimeIntSrvc	tvCpuTimeKernelMode	tvCpuTimeSoftIntSrvc	tvCpuTimeUserMode	tvCpuType	vCpuContextSwitches	vCpuIdleTime	vCpuMhz	vCpuNice	vCpuSteal	vCpuTime	vCpuTimeIOWait	vCpuTimeIntSrvc	vCpuTimeKernelMode	vCpuTimeSoftIntSrvc	vCpuTimeUserMode	vCpuType	vDiskMergedReads	vDiskMergedWrites	vDiskReadTime	vDiskSectorReads	vDiskSectorWrites	vDiskSuccessfulReads	vDiskSuccessfulWrites	vDiskWriteTime	vId	vLoadAvg	vMajorPageFault	vMemoryBuffers	vMemoryCached	vMemoryFree	vMemoryTotal	vMetricType	vNetworkBytesRecvd	vNetworkBytesSent	vPgFault	vTime
2020_10_20__00_31_08_delta.json	8485933569	63	741	0	0	0	bfd7285356fb	0	8042352640	7912456192	Container level	0	0	33	8	55431849	62	1603153869	Process level	826	1603153869998	1603153869996	1603153869991	1603153870005	1603153869848	1603153869837	1603153869885	1603153869835	1603153869841	1603153869843	1603153869838	1603153869839	1603153869836	1603153869840	1603153869834	1603153869884	29997	122	3400.090	0	0	771	0	0	60	0	711	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.35	2542	99488	12210884	293836	15807752	VM level	0	0	70249851	126
2020_10_20__00_31_09_delta.json	7014328501	55	631	0	0	0	bfd7285356fb	0	8042352640	7912513536	Container level	0	0	33	8	55546755	50	1603153870	Process level	856	1603153871003	1603153871000	1603153870995	1603153871008	1603153870916	1603153870901	1603153870926	1603153870899	1603153870906	1603153870908	1603153870902	1603153870904	1603153870900	1603153870905	1603153870898	1603153870925	14029	108	3399.998	0	0	717	0	0	57	0	660	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	61	0	9084878	960	0	38	35	unavailable	7.32	2542	99492	12214392	288124	15807752	VM level	0	0	70364876	79
2020_10_20__00_31_10_delta.json	7201972161	48	649	0	0	0	bfd7285356fb	0	8042352640	7914577920	Container level	0	0	33	8	55661793	51	1603153871	Process level	840	1603153872044	1603153872041	1603153872037	1603153872049	1603153871957	1603153871943	1603153871968	1603153871941	1603153871947	1603153871949	1603153871944	1603153871945	1603153871942	1603153871946	1603153871940	1603153871967	5207	111	3399.998	0	0	699	0	0	48	0	651	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.32	2542	99492	12214412	286100	15807752	VM level	0	0	70479766	80
2020_10_20__00_31_11_delta.json	7097281394	49	632	0	0	0	bfd7285356fb	0	8042352640	7914536960	Container level	0	0	33	8	55776336	59	1603153872	Process level	807	1603153873067	1603153873065	1603153873060	1603153873071	1603153872980	1603153872967	1603153872993	1603153872965	1603153872971	1603153872973	1603153872968	1603153872969	1603153872966	1603153872970	1603153872964	1603153872992	5049	107	3399.996	0	0	686	0	0	50	0	636	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.32	2542	99492	12214436	286272	15807752	VM level	0	0	70594304	81
2020_10_20__00_31_12_delta.json	7053016890	51	636	0	0	0	bfd7285356fb	0	8042352640	7914508288	Container level	0	0	33	8	55891242	53	1603153873	Process level	835	1603153874082	1603153874080	1603153874075	1603153874089	1603153873992	1603153873971	1603153874003	1603153873969	1603153873975	1603153873977	1603153873972	1603153873973	1603153873970	1603153873974	1603153873968	1603153874002	5032	104	3399.996	0	0	677	0	0	50	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.32	2542	99492	12214448	286076	15807752	VM level	0	0	70709042	89
2020_10_20__00_31_13_delta.json	7081101506	42	640	0	0	0	bfd7285356fb	0	8042352640	7914659840	Container level	0	0	33	8	56006610	48	1603153874	Process level	824	1603153875104	1603153875102	1603153875097	1603153875108	1603153875024	1603153875007	1603153875033	1603153875003	1603153875011	1603153875013	1603153875008	1603153875009	1603153875006	1603153875010	1603153875002	1603153875032	5208	108	3399.997	0	0	687	0	0	42	0	645	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.32	2542	99492	12214472	285692	15807752	VM level	0	0	70824569	84
2020_10_20__00_31_14_delta.json	6976156267	56	619	0	0	0	bfd7285356fb	0	8084930560	8080523264	Container level	0	0	33	8	56168244	51	1603153875	Process level	811	1603153876107	1603153876105	1603153876097	1603153876113	1603153876021	1603153876007	1603153876035	1603153876005	1603153876011	1603153876013	1603153876008	1603153876009	1603153876006	1603153876010	1603153876004	1603153876034	5005	103	3399.997	0	0	679	0	0	58	0	621	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	3	0	9084878	2224	0	6	13	unavailable	7.3	2542	99384	12149604	165860	15807752	VM level	0	0	70986354	83
2020_10_20__00_31_15_delta.json	6945222240	43	631	0	0	0	bfd7285356fb	0	8084930560	8080572416	Container level	0	0	33	8	56281500	51	1603153876	Process level	830	1603153877107	1603153877105	1603153877100	1603153877113	1603153877024	1603153877010	1603153877035	1603153877008	1603153877014	1603153877016	1603153877011	1603153877012	1603153877009	1603153877013	1603153877007	1603153877034	5171	103	3400.000	0	0	673	0	0	44	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.3	2542	99384	12149464	165372	15807752	VM level	0	0	71099539	76
2020_10_20__00_31_16_delta.json	7342773102	48	649	0	0	0	bfd7285356fb	0	8084930560	7938785280	Container level	0	0	33	8	56401488	77	1603153878	Process level	915	1603153878166	1603153878163	1603153878148	1603153878176	1603153878030	1603153878015	1603153878047	1603153878013	1603153878019	1603153878020	1603153878016	1603153878017	1603153878014	1603153878018	1603153878012	1603153878046	10046	104	3399.996	0	1	675	0	0	46	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.3	2542	99384	12166172	314488	15807752	VM level	0	0	71219375	98
2020_10_20__00_31_18_delta.json	7947883769	53	718	0	0	0	bfd7285356fb	0	8084930560	7977439232	Container level	0	0	33	8	56514843	51	1603153879	Process level	836	1603153879306	1603153879304	1603153879300	1603153879313	1603153879196	1603153879180	1603153879223	1603153879178	1603153879184	1603153879186	1603153879181	1603153879182	1603153879179	1603153879183	1603153879177	1603153879222	34062	122	3400.137	0	0	781	0	0	59	0	722	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.3	2542	99384	12212184	264364	15807752	VM level	0	0	71332815	104
2020_10_20__00_31_19_delta.json	7004882531	41	636	0	0	0	bfd7285356fb	0	8084930560	7977582592	Container level	0	0	33	8	56630277	49	1603153880	Process level	826	1603153880322	1603153880320	1603153880312	1603153880326	1603153880237	1603153880223	1603153880248	1603153880221	1603153880227	1603153880229	1603153880224	1603153880225	1603153880222	1603153880226	1603153880220	1603153880247	5171	114	3399.997	0	0	691	0	0	36	0	655	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.3	2542	99384	12212552	264224	15807752	VM level	0	0	71448082	82
2020_10_20__00_31_20_delta.json	7007842832	51	630	0	0	0	bfd7285356fb	0	8084930560	7977672704	Container level	0	0	33	8	56744754	49	1603153881	Process level	813	1603153881327	1603153881325	1603153881320	1603153881333	1603153881240	1603153881227	1603153881254	1603153881225	1603153881232	1603153881234	1603153881228	1603153881230	1603153881226	1603153881231	1603153881224	1603153881253	5133	104	3399.998	0	0	681	0	0	54	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	3	0	9084878	4248	0	10	25	unavailable	7.27	2542	99384	12212560	264768	15807752	VM level	0	0	71562627	84
2020_10_20__00_31_21_delta.json	6975209472	45	632	0	0	0	bfd7285356fb	0	8084930560	7977725952	Container level	0	0	33	8	56858637	51	1603153882	Process level	862	1603153882331	1603153882329	1603153882324	1603153882335	1603153882245	1603153882229	1603153882255	1603153882227	1603153882234	1603153882236	1603153882230	1603153882232	1603153882228	1603153882233	1603153882226	1603153882254	4978	103	3399.996	0	0	674	0	0	43	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.27	2542	99384	12212588	264460	15807752	VM level	0	0	71676570	83
2020_10_20__00_31_22_delta.json	7222345709	56	644	0	0	0	bfd7285356fb	0	8134189056	8130412544	Container level	0	0	33	8	57019248	54	1603153883	Process level	808	1603153883378	1603153883376	1603153883371	1603153883385	1603153883284	1603153883272	1603153883297	1603153883269	1603153883276	1603153883278	1603153883273	1603153883274	1603153883270	1603153883275	1603153883268	1603153883296	5265	109	3399.998	0	0	704	0	0	59	0	645	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.27	2542	99212	12115676	176148	15807752	VM level	0	0	71837180	86
2020_10_20__00_31_23_delta.json	6984787936	52	624	0	0	0	bfd7285356fb	0	8134189056	8130437120	Container level	0	0	33	8	57133758	54	1603153884	Process level	832	1603153884382	1603153884379	1603153884372	1603153884389	1603153884293	1603153884276	1603153884302	1603153884274	1603153884281	1603153884283	1603153884277	1603153884278	1603153884275	1603153884279	1603153884273	1603153884301	5044	103	3399.996	0	0	677	0	0	53	0	624	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.27	2542	99212	12115492	175872	15807752	VM level	0	0	71951843	86
2020_10_20__00_31_24_delta.json	7418786481	60	655	0	0	0	bfd7285356fb	0	8134189056	7970910208	Container level	0	0	33	8	57257541	85	1603153885	Process level	926	1603153885445	1603153885443	1603153885439	1603153885456	1603153885304	1603153885291	1603153885333	1603153885289	1603153885295	1603153885296	1603153885292	1603153885293	1603153885290	1603153885294	1603153885287	1603153885332	9334	103	3399.997	0	0	684	0	0	58	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.27	2542	99212	12132320	342240	15807752	VM level	0	0	72075499	124
2020_10_20__00_31_25_delta.json	8020545479	74	697	0	0	0	bfd7285356fb	0	8173002752	8172085248	Container level	0	0	33	8	57430527	50	1603153886	Process level	798	1603153886602	1603153886600	1603153886596	1603153886608	1603153886504	1603153886491	1603153886532	1603153886489	1603153886496	1603153886498	1603153886492	1603153886493	1603153886490	1603153886494	1603153886488	1603153886531	35131	129	3400.121	0	0	799	0	0	79	0	720	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	9084878	200	0	1	1	unavailable	7.25	2542	99104	12119824	172468	15807752	VM level	0	0	72248528	98
2020_10_20__00_31_26_delta.json	6847274480	46	618	0	0	0	bfd7285356fb	0	8173056000	8172097536	Container level	0	0	33	8	57545103	49	1603153887	Process level	787	1603153887586	1603153887584	1603153887580	1603153887593	1603153887504	1603153887490	1603153887517	1603153887488	1603153887494	1603153887496	1603153887491	1603153887492	1603153887489	1603153887493	1603153887487	1603153887516	5113	103	3399.996	0	0	673	0	0	46	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.25	2542	99104	12119840	172144	15807752	VM level	0	0	72362981	77
2020_10_20__00_31_27_delta.json	7227223668	52	644	0	0	0	bfd7285356fb	0	8173056000	8002768896	Container level	0	0	33	8	57669843	73	1603153888	Process level	963	1603153888634	1603153888632	1603153888624	1603153888640	1603153888512	1603153888501	1603153888529	1603153888499	1603153888505	1603153888506	1603153888502	1603153888503	1603153888500	1603153888504	1603153888498	1603153888528	6257	108	3400.077	0	0	674	0	0	48	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.25	2542	99104	12128400	347152	15807752	VM level	0	0	72487740	105
2020_10_20__00_31_28_delta.json	8208268700	60	722	0	0	0	bfd7285356fb	0	8173056000	8044339200	Container level	0	0	33	8	57795540	46	1603153889	Process level	827	1603153889813	1603153889811	1603153889807	1603153889821	1603153889716	1603153889702	1603153889744	1603153889697	1603153889708	1603153889710	1603153889703	1603153889706	1603153889698	1603153889707	1603153889696	1603153889743	38225	126	3400.123	0	0	796	0	0	66	0	730	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.25	2542	99104	12183564	296084	15807752	VM level	0	0	72613478	97
2020_10_20__00_31_29_delta.json	6990886473	45	628	0	0	0	bfd7285356fb	0	8173056000	8044367872	Container level	0	0	33	8	57910446	52	1603153890	Process level	822	1603153890818	1603153890816	1603153890812	1603153890825	1603153890728	1603153890716	1603153890742	1603153890714	1603153890721	1603153890723	1603153890717	1603153890718	1603153890715	1603153890720	1603153890711	1603153890741	5143	107	3399.996	0	0	676	0	0	42	0	634	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.23	2542	99104	12183588	296220	15807752	VM level	0	0	72728421	84
2020_10_20__00_31_30_delta.json	7029845192	47	633	0	0	0	bfd7285356fb	0	8173056000	8100003840	Container level	0	0	33	8	58045383	57	1603153891	Process level	840	1603153891832	1603153891830	1603153891826	1603153891837	1603153891742	1603153891732	1603153891757	1603153891730	1603153891736	1603153891738	1603153891733	1603153891734	1603153891731	1603153891735	1603153891729	1603153891756	5189	106	3399.998	0	0	685	0	0	50	0	635	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	9084878	200	0	1	1	unavailable	7.23	2542	99104	12183604	296420	15807752	VM level	0	0	72842976	77
2020_10_20__00_31_31_delta.json	7178245885	53	639	0	0	0	bfd7285356fb	0	8218415104	8214405120	Container level	0	0	33	8	58187019	54	1603153892	Process level	796	1603153892867	1603153892865	1603153892861	1603153892872	1603153892780	1603153892766	1603153892791	1603153892763	1603153892770	1603153892772	1603153892767	1603153892768	1603153892764	1603153892769	1603153892762	1603153892790	5156	107	3399.997	0	0	693	0	0	54	0	639	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.23	2542	99008	12127408	166444	15807752	VM level	0	0	73004932	87
2020_10_20__00_31_32_delta.json	6987533584	53	627	0	0	0	bfd7285356fb	0	8218415104	8214462464	Container level	0	0	33	8	58301958	45	1603153893	Process level	923	1603153893871	1603153893869	1603153893864	1603153893876	1603153893781	1603153893766	1603153893792	1603153893764	1603153893771	1603153893773	1603153893767	1603153893768	1603153893765	1603153893770	1603153893763	1603153893790	5054	103	3399.994	0	0	676	0	0	53	0	623	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.23	2542	99008	12127432	166136	15807752	VM level	0	0	73119984	82
2020_10_20__00_31_33_delta.json	7700442214	58	681	0	0	0	bfd7285356fb	0	8218415104	8090640384	Container level	0	0	33	8	58425246	46	1603153894	Process level	830	1603153894978	1603153894976	1603153894972	1603153894982	1603153894876	1603153894867	1603153894904	1603153894865	1603153894871	1603153894873	1603153894868	1603153894869	1603153894866	1603153894870	1603153894863	1603153894903	29738	113	3400.061	0	0	736	0	0	56	0	680	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.23	2542	99008	12182824	290720	15807752	VM level	0	0	73243259	91
2020_10_20__00_31_34_delta.json	7051774867	49	626	0	0	0	bfd7285356fb	0	8218415104	8087597056	Container level	70	0	33	8	58550448	50	1603153895	Process level	863	1603153895993	1603153895990	1603153895986	1603153895997	1603153895898	1603153895888	1603153895915	1603153895886	1603153895892	1603153895894	1603153895889	1603153895890	1603153895887	1603153895891	1603153895885	1603153895914	15142	107	3399.998	0	0	684	0	0	53	0	631	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.21	2542	99008	12191036	288884	15807752	VM level	70	0	73368517	85
2020_10_20__00_31_35_delta.json	7245615988	46	658	0	0	0	bfd7285356fb	0	8218415104	8087388160	Container level	0	0	33	8	58664595	54	1603153896	Process level	792	1603153897039	1603153897037	1603153897032	1603153897045	1603153896949	1603153896933	1603153896959	1603153896931	1603153896937	1603153896939	1603153896934	1603153896935	1603153896932	1603153896936	1603153896930	1603153896957	5641	108	3400.000	0	0	703	2	0	48	0	655	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	6	0	9084878	126400	0	269	669	unavailable	7.21	2542	99012	12191056	288552	15807752	VM level	0	0	73482565	85
2020_10_20__00_31_36_delta.json	6950173948	48	622	0	0	0	bfd7285356fb	0	8218415104	8087498752	Container level	0	0	33	8	58778742	49	1603153897	Process level	803	1603153898039	1603153898036	1603153898030	1603153898043	1603153897952	1603153897938	1603153897962	1603153897936	1603153897942	1603153897944	1603153897939	1603153897940	1603153897937	1603153897941	1603153897935	1603153897960	5073	104	3399.998	0	0	673	0	0	46	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.21	2542	99012	12191084	288688	15807752	VM level	0	0	73596628	78
2020_10_20__00_31_37_delta.json	6958889859	46	631	0	0	0	bfd7285356fb	0	8218415104	8087588864	Container level	0	0	33	8	58893087	46	1603153898	Process level	805	1603153899046	1603153899044	1603153899040	1603153899052	1603153898955	1603153898945	1603153898970	1603153898943	1603153898949	1603153898951	1603153898946	1603153898947	1603153898944	1603153898948	1603153898942	1603153898969	5031	106	3399.996	0	0	678	0	0	50	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.21	2542	99012	12191108	288260	15807752	VM level	0	0	73710994	79
2020_10_20__00_31_38_delta.json	6972973168	41	627	0	0	0	bfd7285356fb	0	8218415104	8087711744	Container level	0	0	33	8	59007267	48	1603153899	Process level	797	1603153900051	1603153900049	1603153900045	1603153900057	1603153899961	1603153899949	1603153899974	1603153899947	1603153899953	1603153899955	1603153899950	1603153899951	1603153899948	1603153899952	1603153899946	1603153899973	5129	107	3399.996	0	0	668	0	0	41	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.21	2542	99012	12191132	288180	15807752	VM level	0	0	73825311	83
2020_10_20__00_31_39_delta.json	6962200555	39	632	0	0	0	bfd7285356fb	0	8218415104	8087834624	Container level	0	0	33	8	59121678	47	1603153900	Process level	832	1603153901059	1603153901057	1603153901051	1603153901064	1603153900972	1603153900953	1603153900982	1603153900951	1603153900957	1603153900959	1603153900954	1603153900955	1603153900952	1603153900956	1603153900950	1603153900981	5025	108	3399.995	0	0	668	0	0	39	0	629	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	34	0	9084878	288	0	2	2	unavailable	7.19	2542	99012	12191148	288480	15807752	VM level	0	0	73939587	84
2020_10_20__00_31_40_delta.json	7060176208	39	643	0	0	0	bfd7285356fb	0	8218415104	8087760896	Container level	0	0	33	8	59236089	49	1603153901	Process level	843	1603153902079	1603153902077	1603153902071	1603153902084	1603153901986	1603153901976	1603153902003	1603153901974	1603153901980	1603153901983	1603153901977	1603153901978	1603153901975	1603153901979	1603153901972	1603153902002	5564	105	3399.996	0	0	686	1	0	41	0	645	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	5	0	9084878	125440	0	276	639	unavailable	7.19	2542	99012	12191176	288292	15807752	VM level	0	0	74054149	85
2020_10_20__00_31_41_delta.json	7172974696	42	646	0	0	0	bfd7285356fb	0	8218415104	8087842816	Container level	0	0	33	8	59350698	51	1603153902	Process level	839	1603153903115	1603153903113	1603153903105	1603153903121	1603153903020	1603153903000	1603153903031	1603153902998	1603153903004	1603153903007	1603153903001	1603153903002	1603153902999	1603153903003	1603153902996	1603153903030	5172	108	3399.997	0	0	683	0	0	39	0	644	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.19	2542	99012	12191188	288016	15807752	VM level	0	0	74168626	94
2020_10_20__00_31_42_delta.json	7081622904	47	639	0	0	0	bfd7285356fb	0	8218415104	8087719936	Container level	0	0	33	8	59465274	50	1603153904	Process level	791	1603153904134	1603153904132	1603153904124	1603153904139	1603153904043	1603153904033	1603153904057	1603153904031	1603153904038	1603153904040	1603153904034	1603153904035	1603153904032	1603153904036	1603153904030	1603153904056	5086	109	3399.998	0	0	691	0	0	47	0	644	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.19	2542	99012	12191212	288080	15807752	VM level	0	0	74283323	80
2020_10_20__00_31_44_delta.json	6929794863	45	628	0	0	0	bfd7285356fb	0	8218415104	8087973888	Container level	0	0	33	8	59579025	49	1603153905	Process level	826	1603153905132	1603153905130	1603153905126	1603153905140	1603153905042	1603153905032	1603153905058	1603153905030	1603153905036	1603153905038	1603153905033	1603153905034	1603153905031	1603153905035	1603153905029	1603153905057	5094	103	3399.999	0	0	675	0	0	47	0	628	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.19	2542	99012	12191228	287716	15807752	VM level	0	0	74397078	81
2020_10_20__00_31_45_delta.json	7029291139	48	631	0	0	0	bfd7285356fb	0	8218415104	8087724032	Container level	0	0	33	8	59693370	49	1603153906	Process level	820	1603153906142	1603153906140	1603153906136	1603153906147	1603153906060	1603153906041	1603153906070	1603153906039	1603153906046	1603153906048	1603153906042	1603153906043	1603153906040	1603153906044	1603153906038	1603153906069	5043	104	3399.995	0	0	675	0	0	48	0	627	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.18	2542	99012	12191252	287952	15807752	VM level	0	0	74511313	86
2020_10_20__00_31_46_delta.json	6899875616	60	606	0	0	0	bfd7285356fb	0	8370597888	8366624768	Container level	0	0	33	8	59902788	49	1603153907	Process level	811	1603153907163	1603153907161	1603153907153	1603153907167	1603153907061	1603153907048	1603153907078	1603153907046	1603153907052	1603153907058	1603153907049	1603153907050	1603153907047	1603153907051	1603153907041	1603153907077	5083	115	3399.995	0	0	670	0	0	68	0	602	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	4	0	9084878	200	0	1	1	unavailable	7.18	2542	98556	11942676	168812	15807752	VM level	0	0	74720637	97
2020_10_20__00_31_47_delta.json	6882066119	48	625	0	0	0	bfd7285356fb	0	8370597888	8366936064	Container level	0	0	33	8	60017034	48	1603153908	Process level	1010	1603153908154	1603153908151	1603153908147	1603153908161	1603153908068	1603153908050	1603153908078	1603153908048	1603153908055	1603153908057	1603153908051	1603153908053	1603153908049	1603153908054	1603153908047	1603153908077	5058	104	3399.998	0	0	676	0	0	46	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.18	2542	98556	11942440	168024	15807752	VM level	0	0	74835091	82
2020_10_20__00_31_48_delta.json	8471132661	82	733	0	0	0	bfd7285356fb	0	8370597888	8041492480	Container level	0	0	33	8	60137352	51	1603153909	Process level	793	1603153909366	1603153909364	1603153909360	1603153909373	1603153909264	1603153909251	1603153909294	1603153909249	1603153909255	1603153909257	1603153909252	1603153909253	1603153909250	1603153909254	1603153909248	1603153909293	47656	123	3400.132	0	0	810	0	0	78	0	732	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.18	2542	98556	12035016	487984	15807752	VM level	0	0	74955179	96
2020_10_20__00_31_49_delta.json	6890577577	78	586	0	0	0	bfd7285356fb	0	8370597888	8204787712	Container level	0	0	32	8	60344130	53	1603153910	Process level	780	1603153910351	1603153910349	1603153910345	1603153910356	1603153910264	1603153910249	1603153910278	1603153910247	1603153910253	1603153910255	1603153910250	1603153910251	1603153910248	1603153910252	1603153910245	1603153910277	29228	102	3399.997	0	0	672	0	0	84	0	588	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.18	2542	98556	12068248	328740	15807752	VM level	0	0	75161952	82
2020_10_20__00_31_50_delta.json	6921493819	36	625	0	0	0	bfd7285356fb	0	8370597888	8204820480	Container level	0	0	32	8	60454845	53	1603153911	Process level	960	1603153911355	1603153911353	1603153911345	1603153911360	1603153911265	1603153911253	1603153911277	1603153911251	1603153911257	1603153911259	1603153911254	1603153911255	1603153911252	1603153911256	1603153911250	1603153911276	4969	110	3400.000	0	0	664	0	0	38	0	626	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9084878	0	0	0	0	unavailable	7.16	2542	98556	12068360	328544	15807752	VM level	0	0	75272763	77
2020_10_20__00_31_51_delta.json	7833342299	88	664	73949184	0	18345984	bfd7285356fb	0	8370597888	7666704384	Container level	0	0	30	8	60559752	66	1603153912	Process level	744	1603153912506	1603153912505	1603153912501	1603153912511	1603153912399	1603153912391	1603153912429	1603153912389	1603153912395	1603153912397	1603153912392	1603153912393	1603153912389	1603153912394	1603153912388	1603153912428	48487	121	3400.269	0	0	752	9	0	82	0	670	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	5	262	9176094	338864	182	734	1634	unavailable	7.16	2544	98568	12064332	921900	15807752	VM level	0	0	75377666	94
2020_10_20__00_31_52_delta.json	6842099578	72	588	44658688	0	0	bfd7285356fb	0	8370597888	8022904832	Container level	0	0	33	8	60729966	47	1603153913	Process level	803	1603153913507	1603153913505	1603153913501	1603153913513	1603153913413	1603153913401	1603153913425	1603153913399	1603153913405	1603153913407	1603153913402	1603153913403	1603153913400	1603153913404	1603153913397	1603153913424	15974	117	3399.996	0	0	662	6	0	81	0	581	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	398	9316534	0	275	0	0	unavailable	7.16	2544	98568	12215208	502804	15807752	VM level	0	0	75548069	83
2020_10_20__00_31_53_delta.json	6983060251	52	627	0	0	0	bfd7285356fb	0	8370597888	8023162880	Container level	0	0	33	8	60844806	50	1603153914	Process level	824	1603153914510	1603153914508	1603153914504	1603153914516	1603153914419	1603153914409	1603153914432	1603153914407	1603153914413	1603153914415	1603153914410	1603153914411	1603153914408	1603153914412	1603153914406	1603153914431	5002	104	3399.997	0	0	683	0	0	53	0	630	Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz	0	0	0	9316534	0	0	0	0	unavailable	7.16	2544	98568	12215208	502924	15807752	VM level	0	0	75662914	79
